method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes
wget,2025-08-27T00-18-09Z,2025-08-27T00:18:33.2351362Z,2025-08-27T00:18:53.2569375Z,www.farfetch.com,2,https://www.farfetch.com/vn/shopping/women/jacquemus-le-bambino-long-shoulder-bag-item-17756159.aspx?storeid=9183,0,timeout,15.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:18:57.9214129Z,2025-08-27T00:19:17.9443960Z,www.farfetch.com,3,https://www.farfetch.com/vn/shopping/women/salomon-xt-6-sneakers-item-24318535.aspx?storeid=9158,0,timeout,21.94,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:19:22.8463813Z,2025-08-27T00:19:42.8602613Z,www.farfetch.com,4,https://www.farfetch.com/vn/shopping/women/self-portrait-satin-flower-embellished-mini-dress-item-29302372.aspx?storeid=11935,0,timeout,21.73,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:19:45.2570797Z,2025-08-27T00:20:05.2725134Z,www.farfetch.com,5,https://www.farfetch.com/vn/shopping/women/ami-paris-ami-de-coeur-corduroy-cap-item-20250189.aspx?storeid=9846,0,timeout,21.91,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:20:08.6200817Z,2025-08-27T00:20:28.6413052Z,www.farfetch.com,6,https://www.farfetch.com/vn/shopping/women/jacquemus-le-chiquito-long-tote-bag-item-17819103.aspx?storeid=9053,0,timeout,22.81,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:20:31.9337170Z,2025-08-27T00:20:51.9652971Z,www.farfetch.com,7,https://www.farfetch.com/vn/shopping/women/solace-london-alba-maxi-dress-item-25612611.aspx?storeid=10222,0,timeout,21.91,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:20:55.9075169Z,2025-08-27T00:21:15.9304527Z,www.farfetch.com,8,https://www.farfetch.com/vn/shopping/women/marc-jacobs-the-crystal-denim-sneakers-item-22510295.aspx?storeid=11696,0,timeout,22.14,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:21:20.1217191Z,2025-08-27T00:21:40.1414012Z,www.farfetch.com,9,https://www.farfetch.com/vn/shopping/women/rotate-birger-christensen-lace-puff-sleeve-midi-dress-item-27195303.aspx?storeid=10224,0,timeout,21.75,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:21:43.0345053Z,2025-08-27T00:22:03.0611632Z,www.farfetch.com,10,https://www.farfetch.com/vn/shopping/women/brigitte-bandeau-bikini-set-item-22699860.aspx?storeid=9196,0,timeout,21.75,1,300,0,0,
wget,2025-08-27T00-18-09Z,2025-08-27T00:22:06.5035416Z,2025-08-27T00:22:26.5176521Z,www.farfetch.com,11,https://www.farfetch.com/vn/shopping/women/casablanca-monogram-polo-shirt-item-28894894.aspx?storeid=10806,0,timeout,20,1,300,0,0,
